date,time,size,name
01.10.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170111040004.dat
01.10.2017,22:20,629,SST1771_USC_VEHICLE_ITEMS_20170111042002.dat
01.10.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170111043959.dat
01.10.2017,23:00,1580,SST1771_USC_VEHICLE_ITEMS_20170111050006.dat
01.10.2017,23:20,803,SST1771_USC_VEHICLE_ITEMS_20170111052002.dat
01.10.2017,23:40,8543,SST1771_USC_VEHICLE_ITEMS_20170111053959.dat
01.11.2017,00:00,4691,SST1771_USC_VEHICLE_ITEMS_20170111060005.dat
01.11.2017,03:29,2092384,SST1771_USC_VEHICLE_ITEMS_20170111061001.dat
01.11.2017,07:02,592362,SST1771_USC_VEHICLE_ITEMS_20170111130009.dat
01.11.2017,07:20,1383,SST1771_USC_VEHICLE_ITEMS_20170111132002.dat
01.11.2017,07:40,20284,SST1771_USC_VEHICLE_ITEMS_20170111134001.dat
01.11.2017,08:00,0,SST1771_USC_VEHICLE_ITEMS_20170111140008.dat
01.11.2017,08:20,97855,SST1771_USC_VEHICLE_ITEMS_20170111142001.dat
01.11.2017,08:40,16753,SST1771_USC_VEHICLE_ITEMS_20170111144002.dat
01.11.2017,09:00,2401,SST1771_USC_VEHICLE_ITEMS_20170111150008.dat
01.11.2017,09:22,246172,SST1771_USC_VEHICLE_ITEMS_20170111152002.dat
01.11.2017,09:40,80549,SST1771_USC_VEHICLE_ITEMS_20170111154000.dat
01.11.2017,10:00,15825,SST1771_USC_VEHICLE_ITEMS_20170111160006.dat
01.11.2017,10:20,1943,SST1771_USC_VEHICLE_ITEMS_20170111162002.dat
01.11.2017,10:40,3836,SST1771_USC_VEHICLE_ITEMS_20170111164000.dat
01.11.2017,11:00,1325,SST1771_USC_VEHICLE_ITEMS_20170111170007.dat
01.11.2017,11:20,15906,SST1771_USC_VEHICLE_ITEMS_20170111172000.dat
01.11.2017,11:48,5865,SST1771_USC_VEHICLE_ITEMS_20170111174000.dat
01.11.2017,12:00,4863,SST1771_USC_VEHICLE_ITEMS_20170111180011.dat
01.11.2017,12:21,4618,SST1771_USC_VEHICLE_ITEMS_20170111181959.dat
01.11.2017,12:42,11750,SST1771_USC_VEHICLE_ITEMS_20170111183959.dat
01.11.2017,13:00,5631,SST1771_USC_VEHICLE_ITEMS_20170111190008.dat
01.11.2017,13:21,6771,SST1771_USC_VEHICLE_ITEMS_20170111192001.dat
01.11.2017,13:49,47964,SST1771_USC_VEHICLE_ITEMS_20170111194000.dat
01.11.2017,14:09,8328,SST1771_USC_VEHICLE_ITEMS_20170111200013.dat
01.11.2017,14:27,14517,SST1771_USC_VEHICLE_ITEMS_20170111202001.dat
01.11.2017,14:45,9747,SST1771_USC_VEHICLE_ITEMS_20170111203959.dat
01.11.2017,15:03,7191,SST1771_USC_VEHICLE_ITEMS_20170111210013.dat
01.11.2017,15:23,15219,SST1771_USC_VEHICLE_ITEMS_20170111212001.dat
01.11.2017,15:45,11881,SST1771_USC_VEHICLE_ITEMS_20170111213959.dat
01.11.2017,16:04,17070,SST1771_USC_VEHICLE_ITEMS_20170111220013.dat
01.11.2017,16:27,17563,SST1771_USC_VEHICLE_ITEMS_20170111222001.dat
01.11.2017,16:44,22925,SST1771_USC_VEHICLE_ITEMS_20170111223959.dat
01.11.2017,17:04,6177,SST1771_USC_VEHICLE_ITEMS_20170111230011.dat
01.11.2017,17:26,2747,SST1771_USC_VEHICLE_ITEMS_20170111232001.dat
01.11.2017,17:42,13542,SST1771_USC_VEHICLE_ITEMS_20170111233959.dat
01.11.2017,18:02,7394,SST1771_USC_VEHICLE_ITEMS_20170112000003.dat
01.11.2017,18:20,7196,SST1771_USC_VEHICLE_ITEMS_20170112001959.dat
01.11.2017,18:40,18290,SST1771_USC_VEHICLE_ITEMS_20170112003959.dat
01.11.2017,19:00,8193,SST1771_USC_VEHICLE_ITEMS_20170112010004.dat
01.11.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170112012000.dat
01.11.2017,19:40,8719,SST1771_USC_VEHICLE_ITEMS_20170112013959.dat
01.11.2017,20:00,12668,SST1771_USC_VEHICLE_ITEMS_20170112020006.dat
01.11.2017,20:20,2773,SST1771_USC_VEHICLE_ITEMS_20170112021959.dat
01.11.2017,20:40,9329,SST1771_USC_VEHICLE_ITEMS_20170112023959.dat
01.11.2017,21:00,3295,SST1771_USC_VEHICLE_ITEMS_20170112030003.dat
01.11.2017,21:20,1093,SST1771_USC_VEHICLE_ITEMS_20170112031959.dat
01.11.2017,21:40,6142,SST1771_USC_VEHICLE_ITEMS_20170112033959.dat
01.11.2017,22:01,226604,SST1771_USC_VEHICLE_ITEMS_20170112040005.dat
01.11.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170112041959.dat
01.11.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170112043959.dat
01.11.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170112050005.dat
01.11.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170112051959.dat
01.11.2017,23:40,8255,SST1771_USC_VEHICLE_ITEMS_20170112053959.dat
01.12.2017,00:00,2839,SST1771_USC_VEHICLE_ITEMS_20170112060006.dat
01.12.2017,07:02,512810,SST1771_USC_VEHICLE_ITEMS_20170112130041.dat
01.12.2017,07:20,0,SST1771_USC_VEHICLE_ITEMS_20170112132002.dat
01.12.2017,07:40,16810,SST1771_USC_VEHICLE_ITEMS_20170112134000.dat
01.12.2017,08:00,36232,SST1771_USC_VEHICLE_ITEMS_20170112140023.dat
01.12.2017,08:21,175414,SST1771_USC_VEHICLE_ITEMS_20170112142003.dat
01.12.2017,08:42,657394,SST1771_USC_VEHICLE_ITEMS_20170112144000.dat
01.12.2017,09:01,0,SST1771_USC_VEHICLE_ITEMS_20170112150008.dat
01.12.2017,09:21,16999,SST1771_USC_VEHICLE_ITEMS_20170112152001.dat
01.12.2017,09:40,10175,SST1771_USC_VEHICLE_ITEMS_20170112154003.dat
01.12.2017,10:00,2187,SST1771_USC_VEHICLE_ITEMS_20170112160006.dat
01.12.2017,10:20,9273,SST1771_USC_VEHICLE_ITEMS_20170112162000.dat
01.12.2017,19:36,2264490,SST1771_USC_VEHICLE_ITEMS_20170112162948.dat
01.12.2017,19:42,290962,SST1771_USC_VEHICLE_ITEMS_20170113013629.dat
01.12.2017,19:43,3269,SST1771_USC_VEHICLE_ITEMS_20170113014251.dat
01.12.2017,19:43,0,SST1771_USC_VEHICLE_ITEMS_20170113014255.dat
01.12.2017,19:43,0,SST1771_USC_VEHICLE_ITEMS_20170113014256.dat
01.12.2017,19:44,0,SST1771_USC_VEHICLE_ITEMS_20170113014259.dat
01.12.2017,19:44,0,SST1771_USC_VEHICLE_ITEMS_20170113014300.dat
01.12.2017,19:44,0,SST1771_USC_VEHICLE_ITEMS_20170113014301.dat
01.12.2017,19:44,0,SST1771_USC_VEHICLE_ITEMS_20170113014302.dat
01.12.2017,19:45,0,SST1771_USC_VEHICLE_ITEMS_20170113014303.dat
01.12.2017,19:45,0,SST1771_USC_VEHICLE_ITEMS_20170113014304.dat
01.12.2017,20:00,3673,SST1771_USC_VEHICLE_ITEMS_20170113020006.dat
01.12.2017,20:20,8491,SST1771_USC_VEHICLE_ITEMS_20170113022000.dat
01.12.2017,20:40,3447,SST1771_USC_VEHICLE_ITEMS_20170113023959.dat
01.12.2017,21:00,3617,SST1771_USC_VEHICLE_ITEMS_20170113030004.dat
01.12.2017,21:20,0,SST1771_USC_VEHICLE_ITEMS_20170113032000.dat
01.12.2017,21:40,1540,SST1771_USC_VEHICLE_ITEMS_20170113034000.dat
01.12.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170113040004.dat
01.12.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170113042000.dat
01.12.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170113043959.dat
01.12.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170113050005.dat
01.12.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170113052000.dat
01.12.2017,23:41,11163,SST1771_USC_VEHICLE_ITEMS_20170113053958.dat
01.13.2017,00:00,0,SST1771_USC_VEHICLE_ITEMS_20170113060005.dat
01.13.2017,01:34,308539,SST1771_USC_VEHICLE_ITEMS_20170113061000.dat
01.13.2017,07:01,141451,SST1771_USC_VEHICLE_ITEMS_20170113130007.dat
01.13.2017,07:20,2291,SST1771_USC_VEHICLE_ITEMS_20170113132002.dat
01.13.2017,07:40,97359,SST1771_USC_VEHICLE_ITEMS_20170113134000.dat
01.13.2017,08:00,0,SST1771_USC_VEHICLE_ITEMS_20170113140007.dat
01.13.2017,08:20,33853,SST1771_USC_VEHICLE_ITEMS_20170113142000.dat
01.13.2017,08:40,75124,SST1771_USC_VEHICLE_ITEMS_20170113144001.dat
01.13.2017,09:00,0,SST1771_USC_VEHICLE_ITEMS_20170113150006.dat
01.13.2017,09:20,6291,SST1771_USC_VEHICLE_ITEMS_20170113152001.dat
01.13.2017,09:40,6981,SST1771_USC_VEHICLE_ITEMS_20170113154001.dat
01.13.2017,10:00,6507,SST1771_USC_VEHICLE_ITEMS_20170113160007.dat
01.13.2017,10:20,6159,SST1771_USC_VEHICLE_ITEMS_20170113162000.dat
01.13.2017,10:40,31085,SST1771_USC_VEHICLE_ITEMS_20170113164002.dat
01.13.2017,11:00,5429,SST1771_USC_VEHICLE_ITEMS_20170113170007.dat
01.13.2017,11:20,27927,SST1771_USC_VEHICLE_ITEMS_20170113172001.dat
01.13.2017,11:40,44539,SST1771_USC_VEHICLE_ITEMS_20170113173959.dat
01.13.2017,12:00,14084,SST1771_USC_VEHICLE_ITEMS_20170113180009.dat
01.13.2017,12:20,5215,SST1771_USC_VEHICLE_ITEMS_20170113181959.dat
01.13.2017,12:40,22040,SST1771_USC_VEHICLE_ITEMS_20170113184000.dat
01.13.2017,13:00,7951,SST1771_USC_VEHICLE_ITEMS_20170113190009.dat
01.13.2017,13:20,6414,SST1771_USC_VEHICLE_ITEMS_20170113192000.dat
01.13.2017,13:40,11453,SST1771_USC_VEHICLE_ITEMS_20170113193959.dat
01.13.2017,14:00,7583,SST1771_USC_VEHICLE_ITEMS_20170113200007.dat
01.13.2017,14:20,10080,SST1771_USC_VEHICLE_ITEMS_20170113202002.dat
01.13.2017,14:40,24337,SST1771_USC_VEHICLE_ITEMS_20170113203959.dat
01.13.2017,15:00,24393,SST1771_USC_VEHICLE_ITEMS_20170113210009.dat
01.13.2017,15:20,13565,SST1771_USC_VEHICLE_ITEMS_20170113212000.dat
01.13.2017,15:40,11337,SST1771_USC_VEHICLE_ITEMS_20170113214002.dat
01.13.2017,16:01,9445,SST1771_USC_VEHICLE_ITEMS_20170113220026.dat
01.13.2017,16:20,20477,SST1771_USC_VEHICLE_ITEMS_20170113222000.dat
01.13.2017,16:41,46157,SST1771_USC_VEHICLE_ITEMS_20170113224000.dat
01.13.2017,17:00,4768,SST1771_USC_VEHICLE_ITEMS_20170113230006.dat
01.13.2017,17:20,8200,SST1771_USC_VEHICLE_ITEMS_20170113232000.dat
01.13.2017,17:40,2871,SST1771_USC_VEHICLE_ITEMS_20170113233959.dat
01.13.2017,18:00,5722,SST1771_USC_VEHICLE_ITEMS_20170114000002.dat
01.13.2017,18:20,745,SST1771_USC_VEHICLE_ITEMS_20170114002000.dat
01.13.2017,18:40,1158,SST1771_USC_VEHICLE_ITEMS_20170114003959.dat
01.13.2017,19:00,6439,SST1771_USC_VEHICLE_ITEMS_20170114010004.dat
01.13.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170114012011.dat
01.13.2017,19:40,4405,SST1771_USC_VEHICLE_ITEMS_20170114013959.dat
01.13.2017,20:00,6359,SST1771_USC_VEHICLE_ITEMS_20170114020004.dat
01.13.2017,20:20,3649,SST1771_USC_VEHICLE_ITEMS_20170114022000.dat
01.13.2017,20:40,3683,SST1771_USC_VEHICLE_ITEMS_20170114023959.dat
01.13.2017,21:00,2671,SST1771_USC_VEHICLE_ITEMS_20170114030003.dat
01.13.2017,21:20,3195,SST1771_USC_VEHICLE_ITEMS_20170114032000.dat
01.13.2017,21:40,1215,SST1771_USC_VEHICLE_ITEMS_20170114033959.dat
01.13.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170114040003.dat
01.13.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170114041959.dat
01.13.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170114043959.dat
01.13.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170114050005.dat
01.13.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170114051959.dat
01.13.2017,23:40,0,SST1771_USC_VEHICLE_ITEMS_20170114053959.dat
01.14.2017,00:00,0,SST1771_USC_VEHICLE_ITEMS_20170114060004.dat
01.14.2017,01:44,598238,SST1771_USC_VEHICLE_ITEMS_20170114060959.dat
01.14.2017,07:00,83663,SST1771_USC_VEHICLE_ITEMS_20170114130004.dat
01.14.2017,07:20,1447,SST1771_USC_VEHICLE_ITEMS_20170114132000.dat
01.14.2017,07:40,26827,SST1771_USC_VEHICLE_ITEMS_20170114133959.dat
01.14.2017,08:00,0,SST1771_USC_VEHICLE_ITEMS_20170114140003.dat
01.14.2017,08:20,873,SST1771_USC_VEHICLE_ITEMS_20170114142000.dat
01.14.2017,08:40,0,SST1771_USC_VEHICLE_ITEMS_20170114144000.dat
01.14.2017,09:00,0,SST1771_USC_VEHICLE_ITEMS_20170114150003.dat
01.14.2017,09:20,0,SST1771_USC_VEHICLE_ITEMS_20170114152000.dat
01.14.2017,09:40,1563,SST1771_USC_VEHICLE_ITEMS_20170114154000.dat
01.14.2017,10:00,2981,SST1771_USC_VEHICLE_ITEMS_20170114160003.dat
01.14.2017,10:20,3450,SST1771_USC_VEHICLE_ITEMS_20170114161959.dat
01.14.2017,10:40,6571,SST1771_USC_VEHICLE_ITEMS_20170114163959.dat
01.14.2017,11:00,3635,SST1771_USC_VEHICLE_ITEMS_20170114170004.dat
01.14.2017,11:20,2219,SST1771_USC_VEHICLE_ITEMS_20170114172000.dat
01.14.2017,11:40,8477,SST1771_USC_VEHICLE_ITEMS_20170114173959.dat
01.14.2017,12:00,8654,SST1771_USC_VEHICLE_ITEMS_20170114180004.dat
01.14.2017,12:20,8735,SST1771_USC_VEHICLE_ITEMS_20170114181959.dat
01.14.2017,12:40,6947,SST1771_USC_VEHICLE_ITEMS_20170114183959.dat
01.14.2017,13:00,1093,SST1771_USC_VEHICLE_ITEMS_20170114190013.dat
01.14.2017,13:20,4519,SST1771_USC_VEHICLE_ITEMS_20170114192000.dat
01.14.2017,13:40,2355,SST1771_USC_VEHICLE_ITEMS_20170114193959.dat
01.14.2017,14:00,13355,SST1771_USC_VEHICLE_ITEMS_20170114200005.dat
01.14.2017,14:20,6120,SST1771_USC_VEHICLE_ITEMS_20170114201959.dat
01.14.2017,14:40,3465,SST1771_USC_VEHICLE_ITEMS_20170114203959.dat
01.14.2017,15:00,8794,SST1771_USC_VEHICLE_ITEMS_20170114210005.dat
01.14.2017,15:20,8170,SST1771_USC_VEHICLE_ITEMS_20170114212003.dat
01.14.2017,15:40,2503,SST1771_USC_VEHICLE_ITEMS_20170114213959.dat
01.14.2017,16:00,4756,SST1771_USC_VEHICLE_ITEMS_20170114220005.dat
01.14.2017,16:20,7025,SST1771_USC_VEHICLE_ITEMS_20170114221959.dat
01.14.2017,16:40,7532,SST1771_USC_VEHICLE_ITEMS_20170114223959.dat
01.14.2017,17:00,4449,SST1771_USC_VEHICLE_ITEMS_20170114230006.dat
01.14.2017,17:20,919,SST1771_USC_VEHICLE_ITEMS_20170114232000.dat
01.14.2017,17:40,7878,SST1771_USC_VEHICLE_ITEMS_20170114233958.dat
01.14.2017,18:00,2013,SST1771_USC_VEHICLE_ITEMS_20170115000002.dat
01.14.2017,18:20,3547,SST1771_USC_VEHICLE_ITEMS_20170115002000.dat
01.14.2017,18:40,3119,SST1771_USC_VEHICLE_ITEMS_20170115003959.dat
01.14.2017,19:00,835,SST1771_USC_VEHICLE_ITEMS_20170115010002.dat
01.14.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170115011959.dat
01.14.2017,19:40,1331,SST1771_USC_VEHICLE_ITEMS_20170115013959.dat
01.14.2017,20:00,1033,SST1771_USC_VEHICLE_ITEMS_20170115020003.dat
01.14.2017,20:20,1563,SST1771_USC_VEHICLE_ITEMS_20170115022000.dat
01.14.2017,20:40,0,SST1771_USC_VEHICLE_ITEMS_20170115023959.dat
01.14.2017,21:00,0,SST1771_USC_VEHICLE_ITEMS_20170115030002.dat
01.15.2017,01:56,0,SST1771_USC_VEHICLE_ITEMS_20170115075553.dat
01.15.2017,01:56,0,SST1771_USC_VEHICLE_ITEMS_20170115075557.dat
01.15.2017,01:56,0,SST1771_USC_VEHICLE_ITEMS_20170115075615.dat
01.15.2017,02:10,0,SST1771_USC_VEHICLE_ITEMS_20170115081003.dat
01.15.2017,02:10,0,SST1771_USC_VEHICLE_ITEMS_20170115081012.dat
01.15.2017,02:10,0,SST1771_USC_VEHICLE_ITEMS_20170115081013.dat
01.15.2017,02:10,0,SST1771_USC_VEHICLE_ITEMS_20170115081014.dat
01.15.2017,02:37,246207,SST1771_USC_VEHICLE_ITEMS_20170115081015.dat
01.15.2017,07:00,46715,SST1771_USC_VEHICLE_ITEMS_20170115130003.dat
01.15.2017,07:20,0,SST1771_USC_VEHICLE_ITEMS_20170115131959.dat
01.15.2017,07:40,0,SST1771_USC_VEHICLE_ITEMS_20170115133959.dat
01.15.2017,08:00,0,SST1771_USC_VEHICLE_ITEMS_20170115140003.dat
01.15.2017,08:20,0,SST1771_USC_VEHICLE_ITEMS_20170115141959.dat
01.15.2017,08:40,0,SST1771_USC_VEHICLE_ITEMS_20170115144000.dat
01.15.2017,09:00,0,SST1771_USC_VEHICLE_ITEMS_20170115150002.dat
01.15.2017,09:20,0,SST1771_USC_VEHICLE_ITEMS_20170115151959.dat
01.15.2017,09:40,0,SST1771_USC_VEHICLE_ITEMS_20170115153959.dat
01.15.2017,10:00,0,SST1771_USC_VEHICLE_ITEMS_20170115160003.dat
01.15.2017,10:20,0,SST1771_USC_VEHICLE_ITEMS_20170115161959.dat
01.15.2017,10:40,0,SST1771_USC_VEHICLE_ITEMS_20170115163959.dat
01.15.2017,11:00,0,SST1771_USC_VEHICLE_ITEMS_20170115170002.dat
01.15.2017,11:20,0,SST1771_USC_VEHICLE_ITEMS_20170115171959.dat
01.15.2017,11:40,0,SST1771_USC_VEHICLE_ITEMS_20170115173959.dat
01.15.2017,12:00,0,SST1771_USC_VEHICLE_ITEMS_20170115180002.dat
01.15.2017,12:20,0,SST1771_USC_VEHICLE_ITEMS_20170115181959.dat
01.15.2017,12:40,0,SST1771_USC_VEHICLE_ITEMS_20170115183958.dat
01.15.2017,13:00,0,SST1771_USC_VEHICLE_ITEMS_20170115190002.dat
01.15.2017,13:20,0,SST1771_USC_VEHICLE_ITEMS_20170115192000.dat
01.15.2017,13:40,0,SST1771_USC_VEHICLE_ITEMS_20170115193959.dat
01.15.2017,14:00,0,SST1771_USC_VEHICLE_ITEMS_20170115200003.dat
01.15.2017,14:20,0,SST1771_USC_VEHICLE_ITEMS_20170115201959.dat
01.15.2017,14:40,0,SST1771_USC_VEHICLE_ITEMS_20170115203959.dat
01.15.2017,15:00,0,SST1771_USC_VEHICLE_ITEMS_20170115210002.dat
01.15.2017,15:20,1427,SST1771_USC_VEHICLE_ITEMS_20170115212000.dat
01.15.2017,15:40,1299,SST1771_USC_VEHICLE_ITEMS_20170115213959.dat
01.15.2017,16:00,0,SST1771_USC_VEHICLE_ITEMS_20170115220003.dat
01.15.2017,16:20,0,SST1771_USC_VEHICLE_ITEMS_20170115221958.dat
01.15.2017,16:40,0,SST1771_USC_VEHICLE_ITEMS_20170115223959.dat
01.15.2017,17:00,0,SST1771_USC_VEHICLE_ITEMS_20170115230002.dat
01.15.2017,17:20,226934,SST1771_USC_VEHICLE_ITEMS_20170115231959.dat
01.15.2017,17:40,350913,SST1771_USC_VEHICLE_ITEMS_20170115233959.dat
01.15.2017,18:00,316857,SST1771_USC_VEHICLE_ITEMS_20170116000002.dat
01.15.2017,18:20,30324,SST1771_USC_VEHICLE_ITEMS_20170116002001.dat
01.15.2017,18:40,292118,SST1771_USC_VEHICLE_ITEMS_20170116003959.dat
01.15.2017,19:00,0,SST1771_USC_VEHICLE_ITEMS_20170116010004.dat
01.15.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170116012000.dat
01.15.2017,19:41,2731,SST1771_USC_VEHICLE_ITEMS_20170116014009.dat
01.15.2017,20:00,0,SST1771_USC_VEHICLE_ITEMS_20170116020004.dat
01.15.2017,20:20,0,SST1771_USC_VEHICLE_ITEMS_20170116022000.dat
01.15.2017,20:40,0,SST1771_USC_VEHICLE_ITEMS_20170116023959.dat
01.15.2017,21:00,0,SST1771_USC_VEHICLE_ITEMS_20170116030002.dat
01.15.2017,21:20,0,SST1771_USC_VEHICLE_ITEMS_20170116032000.dat
01.15.2017,21:40,0,SST1771_USC_VEHICLE_ITEMS_20170116033959.dat
01.15.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170116040004.dat
01.15.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170116042001.dat
01.15.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170116043959.dat
01.15.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170116050006.dat
01.15.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170116052001.dat
01.15.2017,23:40,4453,SST1771_USC_VEHICLE_ITEMS_20170116053959.dat
01.16.2017,00:00,3063,SST1771_USC_VEHICLE_ITEMS_20170116060005.dat
01.16.2017,00:23,410021,SST1771_USC_VEHICLE_ITEMS_20170116061000.dat
01.16.2017,07:02,495956,SST1771_USC_VEHICLE_ITEMS_20170116130008.dat
01.16.2017,07:20,4603,SST1771_USC_VEHICLE_ITEMS_20170116132002.dat
01.16.2017,07:40,171839,SST1771_USC_VEHICLE_ITEMS_20170116134000.dat
01.16.2017,08:00,1439,SST1771_USC_VEHICLE_ITEMS_20170116140008.dat
01.16.2017,08:20,3743,SST1771_USC_VEHICLE_ITEMS_20170116142002.dat
01.16.2017,08:40,16343,SST1771_USC_VEHICLE_ITEMS_20170116144000.dat
01.16.2017,09:00,2003,SST1771_USC_VEHICLE_ITEMS_20170116150008.dat
01.16.2017,09:20,11855,SST1771_USC_VEHICLE_ITEMS_20170116152000.dat
01.16.2017,09:40,19105,SST1771_USC_VEHICLE_ITEMS_20170116154001.dat
01.16.2017,10:00,16398,SST1771_USC_VEHICLE_ITEMS_20170116160007.dat
01.16.2017,10:20,3679,SST1771_USC_VEHICLE_ITEMS_20170116162000.dat
01.16.2017,10:40,31883,SST1771_USC_VEHICLE_ITEMS_20170116164000.dat
01.16.2017,11:03,255763,SST1771_USC_VEHICLE_ITEMS_20170116170023.dat
01.16.2017,11:20,9682,SST1771_USC_VEHICLE_ITEMS_20170116172000.dat
01.16.2017,11:41,20376,SST1771_USC_VEHICLE_ITEMS_20170116173959.dat
01.16.2017,12:00,29944,SST1771_USC_VEHICLE_ITEMS_20170116180027.dat
01.16.2017,12:20,16811,SST1771_USC_VEHICLE_ITEMS_20170116182000.dat
01.16.2017,12:40,9748,SST1771_USC_VEHICLE_ITEMS_20170116184000.dat
01.16.2017,13:00,2410,SST1771_USC_VEHICLE_ITEMS_20170116190009.dat
01.16.2017,13:20,11872,SST1771_USC_VEHICLE_ITEMS_20170116192002.dat
01.16.2017,13:40,24449,SST1771_USC_VEHICLE_ITEMS_20170116194000.dat
01.16.2017,14:00,2440,SST1771_USC_VEHICLE_ITEMS_20170116200013.dat
01.16.2017,14:20,8684,SST1771_USC_VEHICLE_ITEMS_20170116202001.dat
01.16.2017,14:40,22501,SST1771_USC_VEHICLE_ITEMS_20170116204000.dat
01.16.2017,15:00,6548,SST1771_USC_VEHICLE_ITEMS_20170116210013.dat
01.16.2017,15:20,27173,SST1771_USC_VEHICLE_ITEMS_20170116212002.dat
01.16.2017,15:40,1357,SST1771_USC_VEHICLE_ITEMS_20170116214000.dat
01.16.2017,16:00,13122,SST1771_USC_VEHICLE_ITEMS_20170116220012.dat
01.16.2017,16:20,22778,SST1771_USC_VEHICLE_ITEMS_20170116222001.dat
01.16.2017,16:40,8284,SST1771_USC_VEHICLE_ITEMS_20170116224000.dat
01.16.2017,17:00,10137,SST1771_USC_VEHICLE_ITEMS_20170116230029.dat
01.16.2017,17:20,22615,SST1771_USC_VEHICLE_ITEMS_20170116232000.dat
01.16.2017,17:40,7169,SST1771_USC_VEHICLE_ITEMS_20170116233959.dat
01.16.2017,18:00,7033,SST1771_USC_VEHICLE_ITEMS_20170117000004.dat
01.16.2017,18:20,3894,SST1771_USC_VEHICLE_ITEMS_20170117002000.dat
01.16.2017,18:40,10926,SST1771_USC_VEHICLE_ITEMS_20170117003959.dat
01.16.2017,19:00,6164,SST1771_USC_VEHICLE_ITEMS_20170117010006.dat
01.16.2017,19:20,0,SST1771_USC_VEHICLE_ITEMS_20170117012000.dat
01.16.2017,19:40,9137,SST1771_USC_VEHICLE_ITEMS_20170117014007.dat
01.16.2017,20:00,10075,SST1771_USC_VEHICLE_ITEMS_20170117020006.dat
01.16.2017,20:20,3182,SST1771_USC_VEHICLE_ITEMS_20170117022002.dat
01.16.2017,20:40,2541,SST1771_USC_VEHICLE_ITEMS_20170117023959.dat
01.16.2017,21:00,2481,SST1771_USC_VEHICLE_ITEMS_20170117030003.dat
01.16.2017,21:20,3179,SST1771_USC_VEHICLE_ITEMS_20170117031959.dat
01.16.2017,21:40,1663,SST1771_USC_VEHICLE_ITEMS_20170117033959.dat
01.16.2017,22:00,0,SST1771_USC_VEHICLE_ITEMS_20170117040006.dat
01.16.2017,22:20,0,SST1771_USC_VEHICLE_ITEMS_20170117042000.dat
01.16.2017,22:40,0,SST1771_USC_VEHICLE_ITEMS_20170117043959.dat
01.16.2017,23:00,0,SST1771_USC_VEHICLE_ITEMS_20170117050007.dat
01.16.2017,23:20,0,SST1771_USC_VEHICLE_ITEMS_20170117052000.dat
01.16.2017,23:40,5789,SST1771_USC_VEHICLE_ITEMS_20170117054000.dat
01.17.2017,00:00,2193,SST1771_USC_VEHICLE_ITEMS_20170117060006.dat
01.17.2017,02:19,1101896,SST1771_USC_VEHICLE_ITEMS_20170117061000.dat
01.17.2017,07:01,306929,SST1771_USC_VEHICLE_ITEMS_20170117130006.dat
01.17.2017,07:20,32642,SST1771_USC_VEHICLE_ITEMS_20170117132002.dat
01.17.2017,07:40,93375,SST1771_USC_VEHICLE_ITEMS_20170117134002.dat
01.17.2017,08:02,243121,SST1771_USC_VEHICLE_ITEMS_20170117140009.dat
01.17.2017,08:21,40603,SST1771_USC_VEHICLE_ITEMS_20170117142000.dat
01.17.2017,08:40,1522,SST1771_USC_VEHICLE_ITEMS_20170117144001.dat
01.17.2017,09:00,185582,SST1771_USC_VEHICLE_ITEMS_20170117150011.dat
01.17.2017,09:20,2831,SST1771_USC_VEHICLE_ITEMS_20170117152003.dat
01.17.2017,09:40,9904,SST1771_USC_VEHICLE_ITEMS_20170117154002.dat
01.17.2017,10:00,3700,SST1771_USC_VEHICLE_ITEMS_20170117160007.dat
01.17.2017,10:20,0,SST1771_USC_VEHICLE_ITEMS_20170117162002.dat
01.17.2017,10:40,20418,SST1771_USC_VEHICLE_ITEMS_20170117164000.dat
01.17.2017,11:00,41527,SST1771_USC_VEHICLE_ITEMS_20170117170008.dat
01.17.2017,11:20,0,SST1771_USC_VEHICLE_ITEMS_20170117172002.dat
